GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G003,Sunrise Strength,2417,2025-08-11 07:35:00,2025-08-11 09:27:00,112
G003,Sunrise Strength,3385,2025-08-11 06:14:00,2025-08-11 07:28:00,74
G003,Sunrise Strength,7221,2025-08-11 06:06:00,2025-08-11 07:05:00,59
G003,Sunrise Strength,7591,2025-08-11 22:36:00,2025-08-11 23:35:00,59
G003,Sunrise Strength,7575,2025-08-11 05:36:00,2025-08-11 07:08:00,92
G003,Sunrise Strength,5893,2025-08-11 05:40:00,2025-08-11 07:30:00,110
G003,Sunrise Strength,3596,2025-08-11 06:17:00,2025-08-11 06:49:00,32
G003,Sunrise Strength,9660,2025-08-11 22:29:00,2025-08-11 23:52:00,83
G003,Sunrise Strength,7115,2025-08-11 05:48:00,2025-08-11 07:41:00,113
G003,Sunrise Strength,4974,2025-08-11 21:35:00,2025-08-11 23:29:00,114
G003,Sunrise Strength,2470,2025-08-11 21:07:00,2025-08-11 23:02:00,115
G003,Sunrise Strength,4110,2025-08-11 07:29:00,2025-08-11 08:08:00,39
G003,Sunrise Strength,8176,2025-08-11 06:33:00,2025-08-11 07:12:00,39
G003,Sunrise Strength,7282,2025-08-11 20:59:00,2025-08-11 21:33:00,34
G003,Sunrise Strength,6375,2025-08-11 20:41:00,2025-08-11 22:30:00,109
G003,Sunrise Strength,2280,2025-08-11 21:19:00,2025-08-11 22:39:00,80
G003,Sunrise Strength,2340,2025-08-11 21:25:00,2025-08-11 22:05:00,40
G003,Sunrise Strength,9807,2025-08-11 06:14:00,2025-08-11 07:22:00,68
G003,Sunrise Strength,3007,2025-08-11 20:47:00,2025-08-11 22:38:00,111
G003,Sunrise Strength,5170,2025-08-11 06:27:00,2025-08-11 08:25:00,118
G003,Sunrise Strength,9995,2025-08-11 09:32:00,2025-08-11 11:21:00,109
G003,Sunrise Strength,9554,2025-08-11 19:22:00,2025-08-11 21:01:00,99
G003,Sunrise Strength,3569,2025-08-11 06:23:00,2025-08-11 08:02:00,99
G003,Sunrise Strength,3075,2025-08-11 05:21:00,2025-08-11 07:17:00,116
G003,Sunrise Strength,7054,2025-08-11 06:58:00,2025-08-11 07:36:00,38
G003,Sunrise Strength,5458,2025-08-11 07:48:00,2025-08-11 09:19:00,91
G003,Sunrise Strength,3711,2025-08-11 21:37:00,2025-08-11 23:37:00,120
G003,Sunrise Strength,6229,2025-08-11 12:56:00,2025-08-11 14:08:00,72
G003,Sunrise Strength,4268,2025-08-11 21:15:00,2025-08-11 22:50:00,95
G003,Sunrise Strength,3185,2025-08-11 06:45:00,2025-08-11 07:35:00,50
G003,Sunrise Strength,7745,2025-08-11 05:41:00,2025-08-11 06:28:00,47
G003,Sunrise Strength,6697,2025-08-11 06:19:00,2025-08-11 07:29:00,70
G003,Sunrise Strength,6286,2025-08-11 07:45:00,2025-08-11 08:37:00,52
G003,Sunrise Strength,6092,2025-08-11 14:30:00,2025-08-11 15:03:00,33
G003,Sunrise Strength,9553,2025-08-11 21:52:00,2025-08-11 23:35:00,103
G003,Sunrise Strength,3074,2025-08-11 07:31:00,2025-08-11 08:36:00,65
G003,Sunrise Strength,3770,2025-08-11 10:52:00,2025-08-11 12:10:00,78
G003,Sunrise Strength,9396,2025-08-11 05:37:00,2025-08-11 06:07:00,30
G003,Sunrise Strength,1661,2025-08-11 05:34:00,2025-08-11 07:09:00,95
G003,Sunrise Strength,1257,2025-08-11 05:38:00,2025-08-11 06:51:00,73
G003,Sunrise Strength,4300,2025-08-11 20:10:00,2025-08-11 21:38:00,88
G003,Sunrise Strength,3265,2025-08-11 08:25:00,2025-08-11 09:22:00,57
G003,Sunrise Strength,6647,2025-08-11 06:16:00,2025-08-11 07:52:00,96
G003,Sunrise Strength,7683,2025-08-11 18:48:00,2025-08-11 20:08:00,80
G003,Sunrise Strength,7771,2025-08-11 13:27:00,2025-08-11 14:49:00,82
G003,Sunrise Strength,1520,2025-08-11 05:24:00,2025-08-11 06:50:00,86
G003,Sunrise Strength,2876,2025-08-11 20:10:00,2025-08-11 21:24:00,74
G003,Sunrise Strength,4532,2025-08-11 21:01:00,2025-08-11 22:24:00,83
G003,Sunrise Strength,3158,2025-08-11 06:04:00,2025-08-11 06:44:00,40
G003,Sunrise Strength,5437,2025-08-12 12:41:00,2025-08-12 13:54:00,73
G003,Sunrise Strength,2127,2025-08-12 22:42:00,2025-08-13 00:32:00,110
G003,Sunrise Strength,5727,2025-08-12 08:09:00,2025-08-12 09:09:00,60
G003,Sunrise Strength,6481,2025-08-12 16:17:00,2025-08-12 16:52:00,35
G003,Sunrise Strength,8274,2025-08-12 07:49:00,2025-08-12 08:46:00,57
G003,Sunrise Strength,3587,2025-08-12 19:23:00,2025-08-12 21:01:00,98
G003,Sunrise Strength,5867,2025-08-12 07:57:00,2025-08-12 09:33:00,96
G003,Sunrise Strength,1127,2025-08-12 07:39:00,2025-08-12 08:57:00,78
G003,Sunrise Strength,2406,2025-08-12 22:41:00,2025-08-12 23:42:00,61
G003,Sunrise Strength,9182,2025-08-12 05:18:00,2025-08-12 06:53:00,95
G003,Sunrise Strength,6097,2025-08-12 05:32:00,2025-08-12 07:06:00,94
G003,Sunrise Strength,2089,2025-08-12 05:16:00,2025-08-12 07:05:00,109
G003,Sunrise Strength,6535,2025-08-12 07:53:00,2025-08-12 08:26:00,33
G003,Sunrise Strength,5539,2025-08-12 07:06:00,2025-08-12 08:04:00,58
G003,Sunrise Strength,4315,2025-08-12 05:08:00,2025-08-12 06:35:00,87
G003,Sunrise Strength,2393,2025-08-12 14:52:00,2025-08-12 15:26:00,34
G003,Sunrise Strength,1720,2025-08-12 18:20:00,2025-08-12 19:47:00,87
G003,Sunrise Strength,5959,2025-08-12 21:38:00,2025-08-12 22:21:00,43
G003,Sunrise Strength,4880,2025-08-12 22:14:00,2025-08-13 00:08:00,114
G003,Sunrise Strength,5864,2025-08-12 19:15:00,2025-08-12 20:35:00,80
G003,Sunrise Strength,9481,2025-08-12 05:39:00,2025-08-12 06:26:00,47
G003,Sunrise Strength,7243,2025-08-12 05:25:00,2025-08-12 06:55:00,90
G003,Sunrise Strength,9586,2025-08-12 21:20:00,2025-08-12 21:50:00,30
G003,Sunrise Strength,3139,2025-08-12 20:55:00,2025-08-12 21:38:00,43
G003,Sunrise Strength,5501,2025-08-12 06:54:00,2025-08-12 07:50:00,56
G003,Sunrise Strength,7162,2025-08-12 06:20:00,2025-08-12 07:13:00,53
G003,Sunrise Strength,9604,2025-08-12 21:23:00,2025-08-12 22:18:00,55
G003,Sunrise Strength,7155,2025-08-12 16:09:00,2025-08-12 16:49:00,40
G003,Sunrise Strength,2378,2025-08-12 18:06:00,2025-08-12 19:15:00,69
G003,Sunrise Strength,8135,2025-08-12 06:05:00,2025-08-12 07:50:00,105
G003,Sunrise Strength,8461,2025-08-12 19:22:00,2025-08-12 21:02:00,100
G003,Sunrise Strength,4499,2025-08-12 21:30:00,2025-08-12 22:28:00,58
G003,Sunrise Strength,1730,2025-08-12 21:27:00,2025-08-12 23:12:00,105
G003,Sunrise Strength,8432,2025-08-12 20:03:00,2025-08-12 20:53:00,50
G003,Sunrise Strength,8188,2025-08-12 17:48:00,2025-08-12 18:54:00,66
G003,Sunrise Strength,6257,2025-08-12 20:59:00,2025-08-12 21:51:00,52
G003,Sunrise Strength,6524,2025-08-12 08:37:00,2025-08-12 10:16:00,99
G003,Sunrise Strength,3874,2025-08-12 06:36:00,2025-08-12 07:34:00,58
G003,Sunrise Strength,9021,2025-08-12 21:39:00,2025-08-12 22:29:00,50
G003,Sunrise Strength,7957,2025-08-12 12:34:00,2025-08-12 14:06:00,92
G003,Sunrise Strength,6224,2025-08-12 18:04:00,2025-08-12 18:48:00,44
G003,Sunrise Strength,7766,2025-08-12 22:46:00,2025-08-13 00:38:00,112
G003,Sunrise Strength,1003,2025-08-12 22:42:00,2025-08-13 00:38:00,116
G003,Sunrise Strength,3934,2025-08-12 18:20:00,2025-08-12 19:13:00,53
G003,Sunrise Strength,3407,2025-08-12 05:25:00,2025-08-12 07:00:00,95
G003,Sunrise Strength,4149,2025-08-12 07:07:00,2025-08-12 08:49:00,102
G003,Sunrise Strength,7838,2025-08-12 22:19:00,2025-08-12 23:54:00,95
G003,Sunrise Strength,6615,2025-08-12 06:13:00,2025-08-12 08:07:00,114
G003,Sunrise Strength,8473,2025-08-12 22:14:00,2025-08-12 23:22:00,68
G003,Sunrise Strength,8284,2025-08-12 05:19:00,2025-08-12 06:58:00,99
G003,Sunrise Strength,6569,2025-08-12 16:47:00,2025-08-12 17:59:00,72
G003,Sunrise Strength,2352,2025-08-12 10:27:00,2025-08-12 12:14:00,107
G003,Sunrise Strength,9452,2025-08-12 06:22:00,2025-08-12 07:26:00,64
G003,Sunrise Strength,7306,2025-08-12 22:59:00,2025-08-13 00:09:00,70
G003,Sunrise Strength,3226,2025-08-12 19:49:00,2025-08-12 21:26:00,97
G003,Sunrise Strength,9759,2025-08-12 06:13:00,2025-08-12 07:51:00,98
G003,Sunrise Strength,1778,2025-08-12 07:46:00,2025-08-12 09:46:00,120
G003,Sunrise Strength,8521,2025-08-12 20:29:00,2025-08-12 21:37:00,68
G003,Sunrise Strength,2615,2025-08-12 06:50:00,2025-08-12 07:43:00,53
G003,Sunrise Strength,2943,2025-08-12 21:57:00,2025-08-12 22:56:00,59
G003,Sunrise Strength,9233,2025-08-12 06:02:00,2025-08-12 07:00:00,58
G003,Sunrise Strength,8834,2025-08-12 06:11:00,2025-08-12 07:42:00,91
G003,Sunrise Strength,9632,2025-08-12 06:28:00,2025-08-12 08:03:00,95
G003,Sunrise Strength,9648,2025-08-12 05:28:00,2025-08-12 06:54:00,86
G003,Sunrise Strength,4455,2025-08-12 06:54:00,2025-08-12 08:07:00,73
G003,Sunrise Strength,5502,2025-08-12 22:27:00,2025-08-12 23:33:00,66
G003,Sunrise Strength,3015,2025-08-12 05:12:00,2025-08-12 06:50:00,98
G003,Sunrise Strength,7862,2025-08-12 06:27:00,2025-08-12 07:54:00,87
G003,Sunrise Strength,2860,2025-08-12 06:23:00,2025-08-12 07:24:00,61
G003,Sunrise Strength,8418,2025-08-12 19:36:00,2025-08-12 20:41:00,65
G003,Sunrise Strength,9378,2025-08-12 20:27:00,2025-08-12 21:28:00,61
G003,Sunrise Strength,5159,2025-08-13 06:49:00,2025-08-13 07:47:00,58
G003,Sunrise Strength,7683,2025-08-13 20:40:00,2025-08-13 21:35:00,55
G003,Sunrise Strength,1068,2025-08-13 07:19:00,2025-08-13 08:36:00,77
G003,Sunrise Strength,7320,2025-08-13 06:20:00,2025-08-13 08:15:00,115
G003,Sunrise Strength,9532,2025-08-13 19:10:00,2025-08-13 20:15:00,65
G003,Sunrise Strength,4421,2025-08-13 22:36:00,2025-08-14 00:34:00,118
G003,Sunrise Strength,6765,2025-08-13 07:41:00,2025-08-13 09:12:00,91
G003,Sunrise Strength,3087,2025-08-13 21:20:00,2025-08-13 21:57:00,37
G003,Sunrise Strength,9185,2025-08-13 07:09:00,2025-08-13 08:09:00,60
G003,Sunrise Strength,6716,2025-08-13 21:29:00,2025-08-13 22:49:00,80
G003,Sunrise Strength,9730,2025-08-13 21:35:00,2025-08-13 23:05:00,90
G003,Sunrise Strength,4387,2025-08-13 21:37:00,2025-08-13 22:41:00,64
G003,Sunrise Strength,1131,2025-08-13 22:31:00,2025-08-14 00:30:00,119
G003,Sunrise Strength,4374,2025-08-13 06:26:00,2025-08-13 07:22:00,56
G003,Sunrise Strength,3001,2025-08-13 07:47:00,2025-08-13 08:22:00,35
G003,Sunrise Strength,8366,2025-08-13 19:25:00,2025-08-13 20:18:00,53
G003,Sunrise Strength,1665,2025-08-13 18:54:00,2025-08-13 20:07:00,73
G003,Sunrise Strength,6441,2025-08-13 21:42:00,2025-08-13 22:54:00,72
G003,Sunrise Strength,5507,2025-08-13 05:45:00,2025-08-13 07:41:00,116
G003,Sunrise Strength,3925,2025-08-13 20:00:00,2025-08-13 20:41:00,41
G003,Sunrise Strength,8671,2025-08-13 20:49:00,2025-08-13 22:11:00,82
G003,Sunrise Strength,6052,2025-08-13 05:59:00,2025-08-13 07:23:00,84
G003,Sunrise Strength,9924,2025-08-13 13:25:00,2025-08-13 14:25:00,60
G003,Sunrise Strength,8311,2025-08-13 06:04:00,2025-08-13 06:40:00,36
G003,Sunrise Strength,1026,2025-08-13 21:31:00,2025-08-13 22:52:00,81
G003,Sunrise Strength,6910,2025-08-13 05:39:00,2025-08-13 07:27:00,108
G003,Sunrise Strength,9510,2025-08-13 06:07:00,2025-08-13 07:01:00,54
G003,Sunrise Strength,5873,2025-08-13 05:56:00,2025-08-13 07:50:00,114
G003,Sunrise Strength,7101,2025-08-13 05:49:00,2025-08-13 07:31:00,102
G003,Sunrise Strength,6836,2025-08-13 19:05:00,2025-08-13 20:04:00,59
G003,Sunrise Strength,3408,2025-08-13 21:21:00,2025-08-13 21:56:00,35
G003,Sunrise Strength,2108,2025-08-13 09:45:00,2025-08-13 10:38:00,53
G003,Sunrise Strength,8554,2025-08-13 06:38:00,2025-08-13 08:34:00,116
G003,Sunrise Strength,2925,2025-08-13 07:54:00,2025-08-13 08:36:00,42
G003,Sunrise Strength,8633,2025-08-13 07:33:00,2025-08-13 09:21:00,108
G003,Sunrise Strength,2976,2025-08-13 08:54:00,2025-08-13 10:12:00,78
G003,Sunrise Strength,3082,2025-08-13 07:02:00,2025-08-13 07:53:00,51
G003,Sunrise Strength,4444,2025-08-13 20:27:00,2025-08-13 21:38:00,71
G003,Sunrise Strength,5379,2025-08-13 07:54:00,2025-08-13 08:46:00,52
G003,Sunrise Strength,6283,2025-08-13 20:48:00,2025-08-13 22:26:00,98
G003,Sunrise Strength,4639,2025-08-13 13:53:00,2025-08-13 15:09:00,76
G003,Sunrise Strength,2819,2025-08-13 05:09:00,2025-08-13 05:43:00,34
G003,Sunrise Strength,1275,2025-08-13 22:20:00,2025-08-14 00:05:00,105
G003,Sunrise Strength,2893,2025-08-13 06:50:00,2025-08-13 08:10:00,80
G003,Sunrise Strength,1592,2025-08-13 08:39:00,2025-08-13 10:33:00,114
G003,Sunrise Strength,8093,2025-08-13 22:00:00,2025-08-13 22:57:00,57
G003,Sunrise Strength,6133,2025-08-13 06:01:00,2025-08-13 07:51:00,110
G003,Sunrise Strength,4105,2025-08-13 05:43:00,2025-08-13 07:34:00,111
G003,Sunrise Strength,6905,2025-08-13 08:42:00,2025-08-13 10:16:00,94
G003,Sunrise Strength,3998,2025-08-13 06:47:00,2025-08-13 07:50:00,63
G003,Sunrise Strength,4792,2025-08-13 17:05:00,2025-08-13 17:58:00,53
G003,Sunrise Strength,6864,2025-08-13 21:47:00,2025-08-13 23:36:00,109
G003,Sunrise Strength,7991,2025-08-13 09:54:00,2025-08-13 11:33:00,99
G003,Sunrise Strength,9131,2025-08-13 20:08:00,2025-08-13 21:06:00,58
G003,Sunrise Strength,8797,2025-08-13 20:59:00,2025-08-13 21:54:00,55
G003,Sunrise Strength,4213,2025-08-13 21:37:00,2025-08-13 23:08:00,91
G003,Sunrise Strength,3858,2025-08-13 20:34:00,2025-08-13 21:52:00,78
G003,Sunrise Strength,6144,2025-08-13 22:23:00,2025-08-13 23:00:00,37
G003,Sunrise Strength,7671,2025-08-13 08:03:00,2025-08-13 08:47:00,44
G003,Sunrise Strength,2798,2025-08-13 05:53:00,2025-08-13 06:33:00,40
G003,Sunrise Strength,9855,2025-08-13 07:49:00,2025-08-13 08:56:00,67
G003,Sunrise Strength,3084,2025-08-13 21:30:00,2025-08-13 23:07:00,97
G003,Sunrise Strength,5973,2025-08-13 06:55:00,2025-08-13 07:59:00,64
G003,Sunrise Strength,7837,2025-08-13 20:32:00,2025-08-13 22:22:00,110
G003,Sunrise Strength,4730,2025-08-13 12:31:00,2025-08-13 13:14:00,43
G003,Sunrise Strength,6289,2025-08-14 05:18:00,2025-08-14 07:11:00,113
G003,Sunrise Strength,5980,2025-08-14 19:48:00,2025-08-14 21:06:00,78
G003,Sunrise Strength,6666,2025-08-14 18:06:00,2025-08-14 18:44:00,38
G003,Sunrise Strength,9662,2025-08-14 07:23:00,2025-08-14 09:08:00,105
G003,Sunrise Strength,3090,2025-08-14 06:35:00,2025-08-14 08:11:00,96
G003,Sunrise Strength,7959,2025-08-14 21:07:00,2025-08-14 22:54:00,107
G003,Sunrise Strength,9838,2025-08-14 08:45:00,2025-08-14 09:46:00,61
G003,Sunrise Strength,9955,2025-08-14 20:09:00,2025-08-14 20:50:00,41
G003,Sunrise Strength,1458,2025-08-14 05:39:00,2025-08-14 06:31:00,52
G003,Sunrise Strength,6940,2025-08-14 05:51:00,2025-08-14 06:33:00,42
G003,Sunrise Strength,7073,2025-08-14 06:43:00,2025-08-14 08:26:00,103
G003,Sunrise Strength,5470,2025-08-14 05:26:00,2025-08-14 06:02:00,36
G003,Sunrise Strength,9534,2025-08-14 06:49:00,2025-08-14 07:42:00,53
G003,Sunrise Strength,8608,2025-08-14 20:24:00,2025-08-14 21:37:00,73
G003,Sunrise Strength,5531,2025-08-14 05:32:00,2025-08-14 06:38:00,66
G003,Sunrise Strength,4704,2025-08-14 05:06:00,2025-08-14 06:35:00,89
G003,Sunrise Strength,2556,2025-08-14 05:44:00,2025-08-14 06:50:00,66
G003,Sunrise Strength,2044,2025-08-14 20:33:00,2025-08-14 21:48:00,75
G003,Sunrise Strength,9545,2025-08-14 12:39:00,2025-08-14 14:32:00,113
G003,Sunrise Strength,5555,2025-08-14 07:07:00,2025-08-14 08:28:00,81
G003,Sunrise Strength,5462,2025-08-14 20:38:00,2025-08-14 21:34:00,56
G003,Sunrise Strength,5702,2025-08-14 14:09:00,2025-08-14 15:14:00,65
G003,Sunrise Strength,9793,2025-08-14 05:15:00,2025-08-14 06:20:00,65
G003,Sunrise Strength,9446,2025-08-14 21:43:00,2025-08-14 23:36:00,113
G003,Sunrise Strength,6319,2025-08-14 07:33:00,2025-08-14 08:39:00,66
G003,Sunrise Strength,5764,2025-08-14 07:03:00,2025-08-14 08:31:00,88
G003,Sunrise Strength,7744,2025-08-14 21:30:00,2025-08-14 23:05:00,95
G003,Sunrise Strength,1493,2025-08-14 06:37:00,2025-08-14 07:09:00,32
G003,Sunrise Strength,7933,2025-08-14 05:41:00,2025-08-14 07:19:00,98
G003,Sunrise Strength,5040,2025-08-14 22:15:00,2025-08-14 23:57:00,102
G003,Sunrise Strength,3734,2025-08-14 09:48:00,2025-08-14 11:33:00,105
G003,Sunrise Strength,4440,2025-08-14 07:41:00,2025-08-14 08:14:00,33
G003,Sunrise Strength,9106,2025-08-14 21:17:00,2025-08-14 23:08:00,111
G003,Sunrise Strength,9122,2025-08-14 05:52:00,2025-08-14 07:03:00,71
G003,Sunrise Strength,5770,2025-08-14 06:37:00,2025-08-14 08:27:00,110
G003,Sunrise Strength,7943,2025-08-14 06:40:00,2025-08-14 07:59:00,79
G003,Sunrise Strength,3700,2025-08-14 20:10:00,2025-08-14 21:22:00,72
G003,Sunrise Strength,9865,2025-08-14 06:12:00,2025-08-14 07:20:00,68
G003,Sunrise Strength,7759,2025-08-14 21:02:00,2025-08-14 22:03:00,61
G003,Sunrise Strength,5296,2025-08-14 05:52:00,2025-08-14 07:26:00,94
G003,Sunrise Strength,4012,2025-08-14 19:48:00,2025-08-14 20:24:00,36
G003,Sunrise Strength,7621,2025-08-14 07:48:00,2025-08-14 09:15:00,87
G003,Sunrise Strength,1497,2025-08-14 06:27:00,2025-08-14 07:23:00,56
G003,Sunrise Strength,2905,2025-08-14 21:21:00,2025-08-14 23:01:00,100
G003,Sunrise Strength,2540,2025-08-14 07:29:00,2025-08-14 08:11:00,42
G003,Sunrise Strength,2332,2025-08-14 16:21:00,2025-08-14 18:09:00,108
G003,Sunrise Strength,8229,2025-08-14 05:38:00,2025-08-14 06:44:00,66
G003,Sunrise Strength,4454,2025-08-14 21:28:00,2025-08-14 23:18:00,110
G003,Sunrise Strength,2360,2025-08-14 06:40:00,2025-08-14 07:15:00,35
G003,Sunrise Strength,1563,2025-08-14 20:33:00,2025-08-14 22:29:00,116
G003,Sunrise Strength,9611,2025-08-15 06:43:00,2025-08-15 07:28:00,45
G003,Sunrise Strength,4302,2025-08-15 22:17:00,2025-08-15 23:34:00,77
G003,Sunrise Strength,3809,2025-08-15 20:27:00,2025-08-15 21:58:00,91
G003,Sunrise Strength,1272,2025-08-15 05:18:00,2025-08-15 06:43:00,85
G003,Sunrise Strength,4489,2025-08-15 12:20:00,2025-08-15 13:26:00,66
G003,Sunrise Strength,4651,2025-08-15 20:32:00,2025-08-15 21:30:00,58
G003,Sunrise Strength,6386,2025-08-15 19:31:00,2025-08-15 21:00:00,89
G003,Sunrise Strength,2919,2025-08-15 07:25:00,2025-08-15 09:16:00,111
G003,Sunrise Strength,1207,2025-08-15 06:52:00,2025-08-15 08:21:00,89
G003,Sunrise Strength,5768,2025-08-15 06:09:00,2025-08-15 07:12:00,63
G003,Sunrise Strength,5969,2025-08-15 22:09:00,2025-08-15 23:38:00,89
G003,Sunrise Strength,9019,2025-08-15 06:24:00,2025-08-15 06:55:00,31
G003,Sunrise Strength,1279,2025-08-15 22:02:00,2025-08-15 23:03:00,61
G003,Sunrise Strength,5855,2025-08-15 06:49:00,2025-08-15 08:01:00,72
G003,Sunrise Strength,8461,2025-08-15 07:43:00,2025-08-15 08:45:00,62
G003,Sunrise Strength,1290,2025-08-15 05:47:00,2025-08-15 07:08:00,81
G003,Sunrise Strength,8983,2025-08-15 22:16:00,2025-08-15 23:43:00,87
G003,Sunrise Strength,2622,2025-08-15 05:43:00,2025-08-15 06:45:00,62
G003,Sunrise Strength,4275,2025-08-15 07:37:00,2025-08-15 09:29:00,112
G003,Sunrise Strength,6257,2025-08-15 21:27:00,2025-08-15 21:58:00,31
G003,Sunrise Strength,6806,2025-08-15 21:18:00,2025-08-15 22:15:00,57
G003,Sunrise Strength,4692,2025-08-15 21:07:00,2025-08-15 21:59:00,52
G003,Sunrise Strength,6964,2025-08-15 22:29:00,2025-08-16 00:01:00,92
G003,Sunrise Strength,7848,2025-08-15 22:54:00,2025-08-16 00:00:00,66
G003,Sunrise Strength,2107,2025-08-15 21:21:00,2025-08-15 22:05:00,44
G003,Sunrise Strength,5348,2025-08-15 18:54:00,2025-08-15 19:33:00,39
G003,Sunrise Strength,8073,2025-08-15 15:53:00,2025-08-15 16:45:00,52
G003,Sunrise Strength,5602,2025-08-15 05:40:00,2025-08-15 07:06:00,86
G003,Sunrise Strength,8492,2025-08-15 20:03:00,2025-08-15 21:43:00,100
G003,Sunrise Strength,3173,2025-08-15 06:30:00,2025-08-15 08:22:00,112
G003,Sunrise Strength,8894,2025-08-15 21:21:00,2025-08-15 22:57:00,96
G003,Sunrise Strength,5991,2025-08-15 14:03:00,2025-08-15 16:00:00,117
G003,Sunrise Strength,3672,2025-08-15 22:58:00,2025-08-16 00:45:00,107
G003,Sunrise Strength,5121,2025-08-15 06:40:00,2025-08-15 08:12:00,92
G003,Sunrise Strength,9141,2025-08-15 20:00:00,2025-08-15 21:37:00,97
G003,Sunrise Strength,6797,2025-08-15 14:17:00,2025-08-15 14:58:00,41
G003,Sunrise Strength,7080,2025-08-15 22:41:00,2025-08-15 23:46:00,65
G003,Sunrise Strength,4938,2025-08-15 06:02:00,2025-08-15 07:10:00,68
G003,Sunrise Strength,4215,2025-08-15 05:53:00,2025-08-15 07:21:00,88
G003,Sunrise Strength,5379,2025-08-15 13:16:00,2025-08-15 14:59:00,103
G003,Sunrise Strength,4182,2025-08-15 11:26:00,2025-08-15 13:17:00,111
G003,Sunrise Strength,8571,2025-08-15 06:47:00,2025-08-15 08:33:00,106
G003,Sunrise Strength,6613,2025-08-15 22:11:00,2025-08-15 23:52:00,101
G003,Sunrise Strength,2274,2025-08-15 05:55:00,2025-08-15 07:48:00,113
G003,Sunrise Strength,6967,2025-08-15 16:34:00,2025-08-15 17:42:00,68
G003,Sunrise Strength,8775,2025-08-15 06:22:00,2025-08-15 07:25:00,63
G003,Sunrise Strength,6538,2025-08-15 05:16:00,2025-08-15 06:09:00,53
G003,Sunrise Strength,3485,2025-08-15 22:53:00,2025-08-15 23:45:00,52
G003,Sunrise Strength,5370,2025-08-15 08:22:00,2025-08-15 09:12:00,50
G003,Sunrise Strength,4398,2025-08-15 21:30:00,2025-08-15 22:49:00,79
G003,Sunrise Strength,7445,2025-08-15 21:47:00,2025-08-15 22:40:00,53
G003,Sunrise Strength,4233,2025-08-15 21:07:00,2025-08-15 22:53:00,106
G003,Sunrise Strength,4957,2025-08-15 08:12:00,2025-08-15 09:38:00,86
G003,Sunrise Strength,6140,2025-08-15 22:57:00,2025-08-16 00:01:00,64
G003,Sunrise Strength,1952,2025-08-15 07:00:00,2025-08-15 08:35:00,95
G003,Sunrise Strength,7553,2025-08-15 07:41:00,2025-08-15 08:53:00,72
G003,Sunrise Strength,1164,2025-08-15 06:07:00,2025-08-15 07:23:00,76
G003,Sunrise Strength,3705,2025-08-15 08:07:00,2025-08-15 09:58:00,111
G003,Sunrise Strength,1103,2025-08-15 22:11:00,2025-08-15 23:16:00,65
G003,Sunrise Strength,5215,2025-08-15 17:01:00,2025-08-15 18:54:00,113
G003,Sunrise Strength,5647,2025-08-16 08:40:00,2025-08-16 10:28:00,108
G003,Sunrise Strength,1666,2025-08-16 18:11:00,2025-08-16 19:44:00,93
G003,Sunrise Strength,4276,2025-08-16 21:51:00,2025-08-16 22:57:00,66
G003,Sunrise Strength,2858,2025-08-16 07:56:00,2025-08-16 09:27:00,91
G003,Sunrise Strength,5705,2025-08-16 11:15:00,2025-08-16 13:00:00,105
G003,Sunrise Strength,8556,2025-08-16 05:49:00,2025-08-16 06:57:00,68
G003,Sunrise Strength,3411,2025-08-16 20:11:00,2025-08-16 21:06:00,55
G003,Sunrise Strength,5362,2025-08-16 06:52:00,2025-08-16 08:24:00,92
G003,Sunrise Strength,7183,2025-08-16 08:32:00,2025-08-16 09:42:00,70
G003,Sunrise Strength,7879,2025-08-16 06:45:00,2025-08-16 07:18:00,33
G003,Sunrise Strength,3000,2025-08-16 05:30:00,2025-08-16 06:10:00,40
G003,Sunrise Strength,2684,2025-08-16 08:26:00,2025-08-16 09:03:00,37
G003,Sunrise Strength,6116,2025-08-16 07:32:00,2025-08-16 08:06:00,34
G003,Sunrise Strength,6786,2025-08-16 07:31:00,2025-08-16 09:29:00,118
G003,Sunrise Strength,8785,2025-08-16 06:25:00,2025-08-16 07:34:00,69
G003,Sunrise Strength,9031,2025-08-16 22:20:00,2025-08-17 00:09:00,109
G003,Sunrise Strength,5831,2025-08-16 05:09:00,2025-08-16 06:40:00,91
G003,Sunrise Strength,6515,2025-08-16 21:07:00,2025-08-16 21:40:00,33
G003,Sunrise Strength,8954,2025-08-16 20:52:00,2025-08-16 22:12:00,80
G003,Sunrise Strength,5203,2025-08-16 06:36:00,2025-08-16 07:36:00,60
G003,Sunrise Strength,4241,2025-08-16 08:25:00,2025-08-16 09:00:00,35
G003,Sunrise Strength,1453,2025-08-16 22:45:00,2025-08-17 00:01:00,76
G003,Sunrise Strength,7345,2025-08-16 20:47:00,2025-08-16 21:18:00,31
G003,Sunrise Strength,4058,2025-08-16 05:36:00,2025-08-16 07:36:00,120
G003,Sunrise Strength,1440,2025-08-16 08:40:00,2025-08-16 09:25:00,45
G003,Sunrise Strength,5100,2025-08-16 08:35:00,2025-08-16 10:08:00,93
G003,Sunrise Strength,4468,2025-08-16 21:17:00,2025-08-16 22:58:00,101
G003,Sunrise Strength,6266,2025-08-16 22:40:00,2025-08-17 00:23:00,103
G003,Sunrise Strength,9714,2025-08-16 05:30:00,2025-08-16 06:22:00,52
